Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,13.694478,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,13.813163,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,13.694478,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,13.694478,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,12.781513,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,14.150962,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,14.150962,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,14.150962,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,13.694478,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,11.640306,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,11.412066,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,11.412066,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,10.727341,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,9.586134,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,9.312242,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,9.312242,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,9.586134,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,9.266599,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,9.266599,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,10.133915,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,10.499100,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.955585,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.772989,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.772989,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.818638,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.955585,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,11.001231,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,11.046877,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,11.092526,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,11.092526,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,11.138174,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,11.138174,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,11.046877,700
